,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
10,1055423143,7687,40289138,20,14261234,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,65305,2023-06-07,65305,31.782001,35.29672,הכינור/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
11,1055420536,9862,40292413,2,14240739,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,41575,2023-06-07,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
12,1055420394,8962,40289138,21,14244940,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60660,2023-06-07,60660,31.783567,35.297729,הכינור/הצילצל,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
13,1055417714,10859,40292413,3,14251358,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,47206,2023-06-07,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
14,1055413068,17241,40294409,2,14264604,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,1088,2023-06-07,1088,31.802368,35.209604,קריית המדע/זאב לב,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
15,1055410984,9601,40294409,3,14264636,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,1093,2023-06-07,1093,31.803609,35.206858,קרית מדע א,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
16,1055410983,13260,40289138,26,14245219,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,61171,2023-06-07,61171,31.779512,35.299484,דרך מדבר יהודה/הגיתית,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
17,1055408521,14078,40289138,31,14245090,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60936,2023-06-07,60936,31.778577,35.307298,דרך קדם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
18,1055405815,10648,40294409,5,14264638,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,1095,2023-06-07,1095,31.804239,35.212147,הרטום,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
19,1055405814,15276,40289138,34,14245092,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,60938,2023-06-07,60938,31.779003,35.314008,הצור/האבן,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
20,1055403013,15807,40289138,35,14260357,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63961,2023-06-07,63961,31.781078,35.312956,הגזית/השחם,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
21,1055400856,17239,40289138,39,14260351,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63954,2023-06-07,63954,31.787768,35.311756,הבדולח/האלמוג,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
22,1055396568,18664,40289138,42,14260263,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63643,2023-06-07,63643,31.786209,35.310027,הרכס/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
23,1055394090,28425,40292413,8,14267493,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,43684,2023-06-07,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
24,1055393937,3315,40294409,7,14245347,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,102,2023-06-07,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
25,1055393936,17639,40289138,40,14245161,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,61078,2023-06-07,61078,31.790485,35.309096,האלמוג/הכורכר,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
26,1055390920,18949,40289138,44,14260358,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63962,2023-06-07,63962,31.782892,35.311354,הרכס/הגעש,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
27,1055388124,19993,40289138,45,14260360,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,63964,2023-06-07,63964,31.781522,35.311208,הרכס/הגביש,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
28,1055383774,5505,40289138,48,14245217,,4242,2023-06-05-50087920,2023-06-05 12:30:00+00:00,7804669,2023-06-06 17:42:21.436891+00:00,2147523001.0,2147513271.0,2023-06-06 17:42:21.436918+00:00,3,,44116243,44116243,61167,2023-06-07,61167,31.77884,35.307603,דרך קדם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,50087917_050623,2023-06-05 12:30:00+00:00,2023-06-05 13:26:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
29,1055379536,11747,40292413,10,14240486,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,41249,2023-06-07,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
30,1055343727,10859,40295856,3,14251358,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,47206,2023-06-07,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
31,1055335458,11715,40295856,4,14241457,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,42499,2023-06-07,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
32,1055329059,14769,40295856,6,14241176,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,42138,2023-06-07,42138,32.801703,35.002429,ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
33,1055320901,3119,40282760,19,14249021,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,26518,2023-06-07,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
34,1055314541,8963,40294409,13,14260146,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,63488,2023-06-07,63488,31.770011,35.299032,עיריית מעלה אדומים/דרך קדם,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
35,1055312199,28425,40295856,8,14267493,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,43684,2023-06-07,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
36,1055312198,7,40282760,21,14248470,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,23064,2023-06-07,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
37,1055309456,4168,40294409,14,14245054,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,60879,2023-06-07,60879,31.771681,35.299526,קניון אדומים,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
38,1055302340,21888,40294409,16,14245143,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,61045,2023-06-07,61045,31.7731,35.29703,אשכול פיס לאומנויות ומדע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
39,1055300116,6343,40294409,19,14244939,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,60658,2023-06-07,60658,31.778969,35.2959,החליל/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
40,1055297617,11747,40295856,10,14240486,,1170,2023-06-05-25306279,2023-06-05 13:30:00+00:00,8897401,2023-06-05 15:12:22.454562+00:00,,,2023-06-07 18:52:22.094885+00:00,0,,44192091,44192091,41249,2023-06-07,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306265_050623,2023-06-05 13:30:00+00:00,2023-06-05 15:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
