,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
10,527921961,7040,20582066,37,7076554,1081306471.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,606,2022-10-02,606,31.723042,34.99461,שד.נהר הירדן/רבי יוחנן בן זכאי,בית שמש,366098.0,527921961.0,2022-10-02 20:42:47+00:00,34.99443,31.723178,322.0,0.0,24430.0,23.0,7076554.0,21985349.0,2022-10-02 20:36:00+00:00,2022-10-02 20:36:00+00:00,37.0,1.0,0.0,24339.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
11,527921045,5543,20582066,36,7076553,1081304776.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,605,2022-10-02,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,366097.0,527921045.0,2022-10-02 20:41:51+00:00,34.994968,31.719934,84.0,65.0,23971.0,451.0,7076553.0,21985349.0,2022-10-02 20:33:59+00:00,2022-10-02 20:33:59+00:00,36.0,1.0,0.0,23375.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
12,527919131,4553,20582066,35,7076431,1081303038.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,407,2022-10-02,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,366096.0,527919131.0,2022-10-02 20:40:51+00:00,34.989856,31.715589,12.0,0.0,23139.0,20.0,7076431.0,21985349.0,2022-10-02 20:33:13+00:00,2022-10-02 20:33:13+00:00,35.0,1.0,0.0,23047.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
13,527918233,3690,20582066,34,7076552,1081299553.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,603,2022-10-02,603,31.715713,34.991215,נחל שורק/ נחל אוריה,בית שמש,366094.0,527918233.0,2022-10-02 20:38:23+00:00,34.992225,31.715662,252.0,25.0,22682.0,96.0,7076552.0,21985349.0,2022-10-02 20:31:59+00:00,2022-10-02 20:31:59+00:00,34.0,1.0,0.0,22719.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
14,527917279,4350,20582066,33,7077854,1081297798.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5206,2022-10-02,5206,31.716182,34.993487,נחל שורק/נחל מיכה,בית שמש,366093.0,527917279.0,2022-10-02 20:37:51+00:00,34.994289,31.715604,354.0,29.0,22438.0,99.0,7077854.0,21985349.0,2022-10-02 20:31:01+00:00,2022-10-02 20:31:01+00:00,33.0,1.0,0.0,22486.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
15,527915355,5077,20582066,30,7076539,1081294198.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,590,2022-10-02,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,366091.0,527915355.0,2022-10-02 20:35:48+00:00,34.99493,31.710647,6.0,22.0,21565.0,101.0,7076539.0,21985349.0,2022-10-02 20:27:58+00:00,2022-10-02 20:27:58+00:00,30.0,1.0,0.0,21631.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
16,527914344,5212,20582066,29,7076537,1081292360.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,588,2022-10-02,588,31.708768,34.99558,נחל לוז/ הירקון,בית שמש,366090.0,527914344.0,2022-10-02 20:34:49+00:00,34.99636,31.708326,284.0,61.0,21112.0,89.0,7076537.0,21985349.0,2022-10-02 20:25:59+00:00,2022-10-02 20:25:59+00:00,29.0,1.0,0.0,21207.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
17,527913404,13753,20582066,27,7097623,1081290557.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,1559,2022-10-02,1559,31.705271,35.003648,שדרות נהר הירקון/העונות,בית שמש,366089.0,527913404.0,2022-10-02 20:33:48+00:00,35.003391,31.705369,296.0,0.0,20390.0,27.0,7097623.0,21985349.0,2022-10-02 20:23:59+00:00,2022-10-02 20:23:59+00:00,27.0,1.0,0.0,20303.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
18,527912487,11163,20582066,26,7095785,1081288733.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,1125,2022-10-02,1125,31.706239,35.007037,שדרות נהר הירקון/3855,בית שמש,366088.0,527912487.0,2022-10-02 20:32:54+00:00,35.006774,31.706014,236.0,0.0,20001.0,35.0,7095785.0,21985349.0,2022-10-02 20:22:59+00:00,2022-10-02 20:22:59+00:00,26.0,1.0,0.0,19923.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
19,527910485,13929,20582066,25,7091765,1081284961.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,6201,2022-10-02,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,366086.0,527910485.0,2022-10-02 20:30:44+00:00,35.011726,31.697044,206.0,61.0,18583.0,87.0,7091765.0,21985349.0,2022-10-02 20:21:59+00:00,2022-10-02 20:21:59+00:00,25.0,0.0,0.0,18664.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
20,527905789,9524,20582066,24,7091764,1081275380.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,6200,2022-10-02,6200,31.713239,35.063229,כביש 375/מטע,מטע,366081.0,527905789.0,2022-10-02 20:25:49+00:00,35.063987,31.713506,244.0,83.0,12782.0,78.0,7091764.0,21985349.0,2022-10-02 20:17:54+00:00,2022-10-02 20:17:54+00:00,24.0,0.0,0.0,12805.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
21,527903707,5542,20582066,23,7078099,1081271683.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5498,2022-10-02,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,366079.0,527903707.0,2022-10-02 20:23:46+00:00,35.084644,31.720628,244.0,72.0,10583.0,641.0,7078099.0,21985349.0,2022-10-02 20:15:30+00:00,2022-10-02 20:15:30+00:00,23.0,0.0,0.0,9794.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
22,527901724,3689,20582066,22,7077882,1081268038.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5241,2022-10-02,5241,31.719594,35.102603,מסעף מבוא ביתר,מטה יהודה,366077.0,527901724.0,2022-10-02 20:21:48+00:00,35.103603,31.719358,287.0,36.0,8580.0,98.0,7077882.0,21985349.0,2022-10-02 20:14:38+00:00,2022-10-02 20:14:38+00:00,22.0,0.0,1.0,8587.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
23,527897597,2688,20582066,21,7075548,1081260322.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60152,2022-10-02,60152,31.704533,35.126243,דרך האר''י/ כביש 375,ביתר עילית,366073.0,527897597.0,2022-10-02 20:17:53+00:00,35.126041,31.704267,45.0,29.0,5241.0,35.0,7075548.0,21985349.0,2022-10-02 20:11:41+00:00,2022-10-02 20:11:41+00:00,21.0,0.0,1.0,5159.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
24,527896543,7050,20582066,19,7075460,1081258331.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60062,2022-10-02,60062,31.70211,35.121881,מעזריטש/חיי יצחק,ביתר עילית,366072.0,527896543.0,2022-10-02 20:16:50+00:00,35.122344,31.702167,88.0,18.0,4794.0,44.0,7075460.0,21985349.0,2022-10-02 20:10:28+00:00,2022-10-02 20:10:28+00:00,19.0,0.0,1.0,4642.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
25,527895493,5408,20582066,18,7075459,1081256304.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60061,2022-10-02,60061,31.702517,35.118873,מעזריטש/הר''ן,ביתר עילית,366071.0,527895493.0,2022-10-02 20:15:25+00:00,35.118206,31.702817,104.0,14.0,4359.0,71.0,7075459.0,21985349.0,2022-10-02 20:09:59+00:00,2022-10-02 20:09:59+00:00,18.0,0.0,1.0,4354.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
26,527894375,3717,20582066,17,7075458,1081254239.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60060,2022-10-02,60060,31.702492,35.116053,בית כנסת באיאן/המגיד ממעזריטש,ביתר עילית,366070.0,527894375.0,2022-10-02 20:14:43+00:00,35.115554,31.701778,38.0,7.0,4030.0,92.0,7075458.0,21985349.0,2022-10-02 20:08:59+00:00,2022-10-02 20:08:59+00:00,17.0,0.0,1.0,4048.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
27,527894374,4344,20580989,52,7078229,1081254238.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,5661,2022-10-02,5661,31.74692,34.999361,החפץ חיים/בן איש חי,בית שמש,366070.0,527894374.0,2022-10-02 20:14:30+00:00,34.99966,31.747753,158.0,40.0,28889.0,97.0,7078229.0,21984370.0,2022-10-02 20:17:41+00:00,2022-10-02 20:17:41+00:00,52.0,1.0,0.0,28899.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
28,527893282,3445,20582066,16,7075457,1081252225.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60059,2022-10-02,60059,31.701026,35.114853,בית כנסת חב''ד/המגיד ממעזריטש,ביתר עילית,366069.0,527893282.0,2022-10-02 20:13:07+00:00,35.113925,31.700708,94.0,0.0,3819.0,95.0,7075457.0,21985349.0,2022-10-02 20:08:55+00:00,2022-10-02 20:08:55+00:00,16.0,0.0,1.0,3850.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
29,527893281,5073,20580989,50,7077985,1081252224.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,366069.0,527893281.0,2022-10-02 20:13:50+00:00,34.997909,31.745517,28.0,40.0,28483.0,383.0,7077985.0,21984370.0,2022-10-02 20:15:36+00:00,2022-10-02 20:15:36+00:00,50.0,1.0,0.0,27967.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
