,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
10,317837466,1578,12499316,5,5156618,651666403.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,11323,2022-07-23,11323,31.668689,34.573287,מכללה אקדמית אשקלון,אשקלון,222284.0,317837466.0,2022-07-23 20:18:24+00:00,34.571529,31.668193,252.0,40.0,5063.0,176.0,5156618.0,15950809.0,2022-07-23 20:21:59+00:00,2022-07-23 20:21:59+00:00,5.0,0.0,0.0,4818.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
11,317834999,17363,12499316,4,5156617,651660603.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,11322,2022-07-23,11322,31.669229,34.575473,אלי כהן/פקיעין,אשקלון,222282.0,317834999.0,2022-07-23 20:16:39+00:00,34.576492,31.669471,256.0,40.0,4571.0,100.0,5156617.0,15950809.0,2022-07-23 20:21:08+00:00,2022-07-23 20:21:08+00:00,4.0,0.0,0.0,4602.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
12,317832777,1566,12499316,2,5156615,651654800.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,11319,2022-07-23,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,222280.0,317832777.0,2022-07-23 20:14:39+00:00,34.584903,31.673227,262.0,0.0,3375.0,45.0,5156615.0,15950809.0,2022-07-23 20:18:35+00:00,2022-07-23 20:18:35+00:00,2.0,0.0,0.0,3345.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
13,317821269,13414,12499316,1,5164970,651643015.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,14730,2022-07-23,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,222276.0,317821269.0,2022-07-23 20:10:00+00:00,34.605144,31.677366,46.0,0.0,0.0,10.0,5164970.0,15950809.0,2022-07-23 20:10:00+00:00,2022-07-23 20:10:00+00:00,1.0,0.0,1.0,,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
14,317819922,13464,12497854,17,5157711,651625230.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,15044,2022-07-23,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,222270.0,317819922.0,2022-07-23 20:04:18+00:00,34.561107,31.683774,262.0,22.0,10936.0,75.0,5157711.0,15950810.0,2022-07-23 20:08:14+00:00,2022-07-23 20:08:14+00:00,17.0,0.0,0.0,10927.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
15,317818601,12657,12497854,16,5163033,651622196.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,11999,2022-07-23,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,222269.0,317818601.0,2022-07-23 20:03:37+00:00,34.564239,31.683866,266.0,50.0,10624.0,93.0,5163033.0,15950810.0,2022-07-23 20:07:10+00:00,2022-07-23 20:07:10+00:00,16.0,0.0,0.0,10452.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
16,317817253,13491,12497854,15,5158630,651619129.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,19156,2022-07-23,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,222268.0,317817253.0,2022-07-23 20:02:34+00:00,34.563648,31.681005,34.0,36.0,10012.0,94.0,5158630.0,15950810.0,2022-07-23 20:06:18+00:00,2022-07-23 20:06:18+00:00,15.0,0.0,0.0,10025.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
17,317815910,12679,12497854,13,5157709,651616026.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,15041,2022-07-23,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,222267.0,317815910.0,2022-07-23 20:01:33+00:00,34.560287,31.677104,36.0,47.0,9468.0,87.0,5157709.0,15950810.0,2022-07-23 20:04:59+00:00,2022-07-23 20:04:59+00:00,13.0,0.0,0.0,9300.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
18,317814612,11848,12497854,12,5157715,651612893.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,15049,2022-07-23,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,222266.0,317814612.0,2022-07-23 20:00:33+00:00,34.556884,31.672752,34.0,54.0,8872.0,55.0,5157715.0,15950810.0,2022-07-23 20:03:59+00:00,2022-07-23 20:03:59+00:00,12.0,0.0,0.0,8846.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
19,317813427,1923,12497854,10,5157694,651609779.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,15021,2022-07-23,15021,31.666297,34.557987,שדרות בן גוריון/אשתאול,אשקלון,222265.0,317813427.0,2022-07-23 19:59:24+00:00,34.558193,31.665849,80.0,0.0,7968.0,53.0,5157694.0,15950810.0,2022-07-23 20:01:59+00:00,2022-07-23 20:01:59+00:00,10.0,0.0,0.0,7948.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
20,317812285,12610,12497854,9,5163076,651606687.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,12060,2022-07-23,12060,31.66367,34.558281,מרכז שיקום,אשקלון,222264.0,317812285.0,2022-07-23 19:58:38+00:00,34.557647,31.664636,338.0,0.0,7742.0,123.0,5163076.0,15950810.0,2022-07-23 20:00:46+00:00,2022-07-23 20:00:46+00:00,9.0,0.0,0.0,7545.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
21,317810970,11774,12497854,8,5163073,651603570.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,12058,2022-07-23,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,222263.0,317810970.0,2022-07-23 19:57:22+00:00,34.557647,31.662244,154.0,32.0,7291.0,48.0,5163073.0,15950810.0,2022-07-23 19:59:01+00:00,2022-07-23 19:59:01+00:00,8.0,0.0,0.0,7181.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
22,317808199,11775,12497854,7,5158885,651597316.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,19547,2022-07-23,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,222261.0,317808199.0,2022-07-23 19:55:20+00:00,34.55804,31.665397,246.0,14.0,6855.0,365.0,5158885.0,15950810.0,2022-07-23 19:56:59+00:00,2022-07-23 19:56:59+00:00,7.0,0.0,0.0,6360.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
23,317802867,1786,12497854,6,5164974,651588592.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,15726,2022-07-23,15726,31.663715,34.56647,ת. מרכזית אשקלון רציפים/עירוני,אשקלון,222258.0,317802867.0,2022-07-23 19:52:22+00:00,34.56615,31.663721,278.0,7.0,5966.0,30.0,5164974.0,15950810.0,2022-07-23 19:55:16+00:00,2022-07-23 19:55:16+00:00,6.0,0.0,0.0,5866.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
24,317800249,1578,12497854,5,5156618,651579576.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,11323,2022-07-23,11323,31.668689,34.573287,מכללה אקדמית אשקלון,אשקלון,222255.0,317800249.0,2022-07-23 19:49:00+00:00,34.57135,31.668138,253.0,36.0,5081.0,194.0,5156618.0,15950810.0,2022-07-23 19:51:59+00:00,2022-07-23 19:51:59+00:00,5.0,0.0,0.0,4818.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
25,317798907,17363,12497854,4,5156617,651576508.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,11322,2022-07-23,11322,31.669229,34.575473,אלי כהן/פקיעין,אשקלון,222254.0,317798907.0,2022-07-23 19:48:20+00:00,34.574436,31.668884,256.0,0.0,4774.0,106.0,5156617.0,15950810.0,2022-07-23 19:51:08+00:00,2022-07-23 19:51:08+00:00,4.0,0.0,0.0,4602.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
26,317797566,19518,12497854,3,5156616,651573405.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,11321,2022-07-23,11321,31.669643,34.579134,אלי כהן/אייר,אשקלון,222253.0,317797566.0,2022-07-23 19:47:08+00:00,34.577953,31.669626,272.0,36.0,4425.0,112.0,5156616.0,15950810.0,2022-07-23 19:50:30+00:00,2022-07-23 19:50:30+00:00,3.0,0.0,0.0,4243.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
27,317794909,1566,12497854,2,5156615,651567108.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,11319,2022-07-23,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,222251.0,317794909.0,2022-07-23 19:45:15+00:00,34.585163,31.671182,176.0,50.0,3600.0,183.0,5156615.0,15950810.0,2022-07-23 19:48:35+00:00,2022-07-23 19:48:35+00:00,2.0,0.0,0.0,3345.0,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
28,317781388,13414,12497854,1,5164970,651554488.0,822,2022-07-23-5746201,2022-07-23 19:40:00+00:00,4351834,2022-07-23 21:00:41.499293+00:00,651535759,651628224,2022-07-24 03:00:19.428226+00:00,30,15950810.0,15950810,15950810,14730,2022-07-23,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,222247.0,317781388.0,2022-07-23 19:40:00+00:00,34.605247,31.677446,52.0,0.0,0.0,21.0,5164970.0,15950810.0,2022-07-23 19:40:00+00:00,2022-07-23 19:40:00+00:00,1.0,0.0,1.0,,1073864,5746201_230722,2022-07-23 19:40:00+00:00,2022-07-23 20:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
29,317775560,13464,12496301,17,5157711,651523178.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,15044,2022-07-23,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,222237.0,317775560.0,2022-07-23 19:31:05+00:00,34.560962,31.683782,264.0,18.0,10951.0,66.0,5157711.0,15950807.0,2022-07-23 19:38:14+00:00,2022-07-23 19:38:14+00:00,17.0,0.0,0.0,10927.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
