,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
10,262178170,7131,10234720,51,3505890,538500405.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13838,2022-06-24,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,183534.0,262178170.0,2022-06-24 09:15:35+00:00,34.771076,30.731866,146.0,94.0,67394.0,563.0,3505890.0,10967030.0,2022-06-24 09:10:38+00:00,2022-06-24 09:10:38+00:00,51.0,0.0,0.0,66887.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
11,262175677,6767,10234720,50,3505895,538495137.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13855,2022-06-24,13855,30.754752,34.770684,שבט עזזמה,רמת הנגב,183533.0,262175677.0,2022-06-24 09:14:55+00:00,34.769462,30.740917,166.0,86.0,66352.0,1538.0,3505895.0,10967030.0,2022-06-24 09:08:59+00:00,2022-06-24 09:08:59+00:00,50.0,0.0,0.0,64793.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
12,262168597,2994,10234720,49,3505886,538479742.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13828,2022-06-24,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,183530.0,262168597.0,2022-06-24 09:11:35+00:00,34.768295,30.785308,176.0,94.0,61225.0,645.0,3505886.0,10967030.0,2022-06-24 09:05:59+00:00,2022-06-24 09:05:59+00:00,49.0,0.0,0.0,60642.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
13,262163728,17148,10234720,48,3514765,538469341.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,12668,2022-06-24,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,183528.0,262163728.0,2022-06-24 09:09:25+00:00,34.758514,30.814529,141.0,94.0,57819.0,488.0,3514765.0,10967030.0,2022-06-24 09:03:25+00:00,2022-06-24 09:03:25+00:00,48.0,0.0,0.0,57388.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
14,262159037,16212,10234720,47,3507395,538459227.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16434,2022-06-24,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,183526.0,262159037.0,2022-06-24 09:07:45+00:00,34.739768,30.831142,162.0,90.0,55206.0,367.0,3507395.0,10967030.0,2022-06-24 09:01:34+00:00,2022-06-24 09:01:34+00:00,47.0,0.0,0.0,54853.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
15,262151483,14578,10234720,46,3505892,538443691.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13841,2022-06-24,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,183523.0,262151483.0,2022-06-24 09:04:19+00:00,34.770858,30.854133,286.0,32.0,50599.0,89.0,3505892.0,10967030.0,2022-06-24 08:58:25+00:00,2022-06-24 08:58:25+00:00,46.0,0.0,0.0,50720.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
16,262149032,13907,10234720,45,3505901,538438573.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13868,2022-06-24,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,183522.0,262149032.0,2022-06-24 09:02:48+00:00,34.778919,30.850366,126.0,22.0,49636.0,28.0,3505901.0,10967030.0,2022-06-24 08:57:51+00:00,2022-06-24 08:57:51+00:00,45.0,0.0,0.0,49752.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
17,262142037,11443,10234720,44,3505909,538422978.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13890,2022-06-24,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,183519.0,262142037.0,2022-06-24 09:00:30+00:00,34.781192,30.869991,219.0,90.0,46677.0,731.0,3505909.0,10967030.0,2022-06-24 08:54:54+00:00,2022-06-24 08:54:54+00:00,44.0,0.0,0.0,45939.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
18,262139738,10560,10234720,43,3505913,538417750.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13895,2022-06-24,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,183518.0,262139738.0,2022-06-24 08:59:40+00:00,34.788925,30.876789,224.0,86.0,45618.0,451.0,3505913.0,10967030.0,2022-06-24 08:53:59+00:00,2022-06-24 08:53:59+00:00,43.0,0.0,0.0,45158.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
19,262135435,5499,10234720,42,3505917,538407537.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13902,2022-06-24,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,183516.0,262135435.0,2022-06-24 08:57:31+00:00,34.79412,30.875377,174.0,14.0,44330.0,74.0,3505917.0,10967030.0,2022-06-24 08:53:25+00:00,2022-06-24 08:53:25+00:00,42.0,0.0,0.0,44402.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
20,262131031,7017,10234720,41,3505916,538397300.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13901,2022-06-24,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,183514.0,262131031.0,2022-06-24 08:55:37+00:00,34.793312,30.879827,161.0,25.0,43828.0,342.0,3505916.0,10967030.0,2022-06-24 08:52:36+00:00,2022-06-24 08:52:36+00:00,41.0,0.0,0.0,43406.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
21,262124067,3614,10234720,40,3507218,538383128.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16153,2022-06-24,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,183511.0,262124067.0,2022-06-24 08:52:35+00:00,34.82217,30.895166,233.0,76.0,40202.0,209.0,3507218.0,10967030.0,2022-06-24 08:49:59+00:00,2022-06-24 08:49:59+00:00,40.0,0.0,0.0,39959.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
22,262117228,12260,10234720,39,3507231,538373740.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16168,2022-06-24,16168,30.888356,34.826875,מרחב עם,מרחב עם,183509.0,262117228.0,2022-06-24 08:50:23+00:00,34.827121,30.888322,234.0,0.0,38788.0,24.0,3507231.0,10967030.0,2022-06-24 08:48:36+00:00,2022-06-24 08:48:36+00:00,39.0,0.0,0.0,38730.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
23,262108208,26209,10234720,38,3507217,538350051.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16152,2022-06-24,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,183504.0,262108208.0,2022-06-24 08:44:56+00:00,34.854576,30.924833,224.0,90.0,33371.0,295.0,3507217.0,10967030.0,2022-06-24 08:43:59+00:00,2022-06-24 08:43:59+00:00,38.0,0.0,0.0,33034.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
24,262103527,26172,10234720,37,3507216,538340534.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16151,2022-06-24,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,183502.0,262103527.0,2022-06-24 08:43:26+00:00,34.87215,30.938816,227.0,94.0,31092.0,104.0,3507216.0,10967030.0,2022-06-24 08:42:13+00:00,2022-06-24 08:42:13+00:00,37.0,0.0,0.0,30916.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
25,262094031,26013,10234720,36,3507623,538321339.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,19348,2022-06-24,19348,30.988844,34.910921,צומת ירוחם,ירוחם,183498.0,262094031.0,2022-06-24 08:39:36+00:00,34.903816,30.9813,214.0,90.0,25301.0,1077.0,3507623.0,10967030.0,2022-06-24 08:37:03+00:00,2022-06-24 08:37:03+00:00,36.0,0.0,0.0,24138.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
26,262091765,19395,10234720,35,3505989,538316708.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,14094,2022-06-24,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,183497.0,262091765.0,2022-06-24 08:38:28+00:00,34.912231,30.989994,285.0,54.0,23952.0,255.0,3505989.0,10967030.0,2022-06-24 08:36:36+00:00,2022-06-24 08:36:36+00:00,35.0,0.0,0.0,23621.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
27,262089480,13830,10234720,34,3506128,538312032.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,14414,2022-06-24,14414,30.988977,34.919541,בורנשטיין/הדקל,ירוחם,183496.0,262089480.0,2022-06-24 08:37:34+00:00,34.919132,30.989,276.0,36.0,23279.0,39.0,3506128.0,10967030.0,2022-06-24 08:35:59+00:00,2022-06-24 08:35:59+00:00,34.0,0.0,0.0,23157.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
28,262084482,6550,10234720,32,3507119,538302589.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,15998,2022-06-24,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,183494.0,262084482.0,2022-06-24 08:35:12+00:00,34.931083,30.987194,299.0,18.0,22106.0,67.0,3507119.0,10967030.0,2022-06-24 08:34:54+00:00,2022-06-24 08:34:54+00:00,32.0,0.0,0.0,22083.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
