,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
18,300958909,5701,11843412,10,4896175,616825426.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,55488,2022-07-14,55488,32.705539,35.300894,המעיין/פאולוס השישי,נצרת,209320.0,300958909.0,2022-07-14 18:18:18+00:00,35.300506,32.704814,208.0,22.0,3255.0,88.0,4896175.0,15155795.0,2022-07-14 18:18:59+00:00,2022-07-14 18:18:59+00:00,10.0,0.0,0.0,3129.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
19,300957186,433,11843412,9,4905450,616821806.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,50874,2022-07-14,50874,32.705927,35.303186,הגליל / דרך א סלאם,נצרת,209319.0,300957186.0,2022-07-14 18:17:13+00:00,35.304161,32.705593,298.0,29.0,2825.0,99.0,4905450.0,15155795.0,2022-07-14 18:18:14+00:00,2022-07-14 18:18:14+00:00,9.0,0.0,0.0,2895.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
20,300955299,569,11843412,7,4895611,616818133.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,54187,2022-07-14,54187,32.705674,35.308926,בית ספר סנט גוזף,נצרת,209318.0,300955299.0,2022-07-14 18:16:02+00:00,35.30854,32.705184,212.0,29.0,2362.0,65.0,4895611.0,15155795.0,2022-07-14 18:16:53+00:00,2022-07-14 18:16:53+00:00,7.0,0.0,0.0,2270.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
21,300953537,3286,11843412,6,4895613,616814450.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,54189,2022-07-14,54189,32.70655,35.30999,בית חולים נמסאוי,נצרת,209317.0,300953537.0,2022-07-14 18:15:17+00:00,35.309219,32.706951,110.0,50.0,1893.0,85.0,4895613.0,15155795.0,2022-07-14 18:15:59+00:00,2022-07-14 18:15:59+00:00,6.0,0.0,0.0,1953.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
22,300949805,6495,11843412,4,4907158,616807261.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53941,2022-07-14,53941,32.71111,35.304262,סאפוריה/משטרה,נצרת,209315.0,300949805.0,2022-07-14 18:13:13+00:00,35.304477,32.710975,144.0,7.0,1195.0,25.0,4907158.0,15155795.0,2022-07-14 18:14:05+00:00,2022-07-14 18:14:05+00:00,4.0,0.0,0.0,1143.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
23,300948011,19707,11843412,3,4905871,616803603.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,51654,2022-07-14,51654,32.715897,35.306266,8015/1029,ריינה,209314.0,300948011.0,2022-07-14 18:11:56+00:00,35.303161,32.713283,220.0,18.0,888.0,411.0,4905871.0,15155795.0,2022-07-14 18:11:59+00:00,2022-07-14 18:11:59+00:00,3.0,0.0,0.0,433.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
24,300935351,17951,11843412,1,4915657,616792512.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,11350,2022-07-14,11350,32.718578,35.305125,10297,ריינה,209311.0,300935351.0,2022-07-14 18:05:00+00:00,35.304912,32.718833,0.0,0.0,0.0,35.0,4915657.0,15155795.0,2022-07-14 18:41:51+00:00,2022-07-14 18:41:51+00:00,37.0,1.0,0.0,12230.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
25,300935351,17951,11843412,1,4915657,616792512.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,11350,2022-07-14,11350,32.718578,35.305125,10297,ריינה,209311.0,300935351.0,2022-07-14 18:05:00+00:00,35.304912,32.718833,0.0,0.0,0.0,35.0,4915657.0,15155795.0,2022-07-14 18:10:00+00:00,2022-07-14 18:10:00+00:00,1.0,0.0,1.0,,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
26,300909302,24517,11839228,36,4895698,616720940.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,54292,2022-07-14,54292,32.715856,35.30636,'רחוב 1029 א,ריינה,209292.0,300909302.0,2022-07-14 17:50:00+00:00,35.306152,32.716915,352.0,29.0,11876.0,119.0,4895698.0,15155794.0,2022-07-14 17:38:59+00:00,2022-07-14 17:38:59+00:00,36.0,0.0,0.0,11652.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
27,300907473,19179,11839228,35,4905869,616717208.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,51652,2022-07-14,51652,32.714571,35.304614,8015/1029,נצרת,209291.0,300907473.0,2022-07-14 17:49:00+00:00,35.304782,32.714721,32.0,25.0,11546.0,23.0,4905869.0,15155794.0,2022-07-14 17:37:59+00:00,2022-07-14 17:37:59+00:00,35.0,0.0,0.0,11433.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
28,300903472,2549,11839228,33,4907156,616713433.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53938,2022-07-14,53938,32.712054,35.303509,סאפוריה א,נצרת,209290.0,300903472.0,2022-07-14 17:47:40+00:00,35.303199,32.712368,326.0,0.0,11188.0,45.0,4907156.0,15155794.0,2022-07-14 17:36:59+00:00,2022-07-14 17:36:59+00:00,33.0,0.0,0.0,11068.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
29,300899629,415,11839228,32,4907160,616701918.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53944,2022-07-14,53944,32.70902,35.30564,הגליל/סאפוריה,נצרת,209287.0,300899629.0,2022-07-14 17:44:51+00:00,35.305526,32.70919,318.0,0.0,10757.0,22.0,4907160.0,15155794.0,2022-07-14 17:35:59+00:00,2022-07-14 17:35:59+00:00,32.0,0.0,0.0,10663.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
30,300897758,6441,11839228,31,4905433,616698061.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,50844,2022-07-14,50844,32.707686,35.307216,הגליל,נצרת,209286.0,300897758.0,2022-07-14 17:43:51+00:00,35.308246,32.707572,308.0,25.0,10394.0,97.0,4905433.0,15155794.0,2022-07-14 17:35:16+00:00,2022-07-14 17:35:16+00:00,31.0,0.0,0.0,10424.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
31,300895876,11718,11839228,30,4907174,616694145.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53961,2022-07-14,53961,32.705785,35.310518,בי''ס סנט ג'וזף,נצרת,209285.0,300895876.0,2022-07-14 17:42:47+00:00,35.309444,32.705757,66.0,25.0,9895.0,101.0,4907174.0,15155794.0,2022-07-14 17:34:08+00:00,2022-07-14 17:34:08+00:00,30.0,0.0,0.0,9929.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
32,300893981,2889,11839228,28,4895647,616690168.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,54228,2022-07-14,54228,32.705519,35.303989,הגליל/אל סאלם,נצרת,209284.0,300893981.0,2022-07-14 17:41:35+00:00,35.304786,32.705184,114.0,25.0,9389.0,83.0,4895647.0,15155794.0,2022-07-14 17:32:58+00:00,2022-07-14 17:32:58+00:00,28.0,0.0,0.0,9241.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
